tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0422,Cincinnati Masters,Hard,64,M,20220815,297,106421,1,,Daniil Medvedev,R,198,RUS,26.5,126203,11,,Taylor Fritz,R,193,USA,24.7,7-6(1) 6-3,3,QF,97,18,4,84,54,41,17,11,6,6,3,3,62,31,26,17,10,2,3,1,6885,13,2930
2022-0422,Cincinnati Masters,Hard,64,M,20220815,296,126774,4,,Stefanos Tsitsipas,R,193,GRE,24.0,104545,,,John Isner,R,206,USA,37.3,7-6(5) 5-7 6-3,3,QF,149,7,1,96,60,47,25,17,2,3,18,2,98,69,55,14,16,0,1,7,4650,50,880
2022-0422,Cincinnati Masters,Hard,64,M,20220815,295,111815,9,,Cameron Norrie,L,188,GBR,26.9,207989,3,,Carlos Alcaraz,R,185,ESP,19.2,7-6(4) 6-7(4) 6-4,3,QF,183,3,2,128,87,60,21,17,11,13,5,4,107,69,48,25,17,5,8,11,3065,4,5045
2022-0422,Cincinnati Masters,Hard,64,M,20220815,294,106432,,PR,Borna Coric,R,188,CRO,25.7,200000,7,,Felix Auger Aliassime,R,193,CAN,22.0,6-4 6-4,3,QF,100,8,1,50,32,31,9,10,0,0,12,5,74,44,31,15,10,7,9,152,360,9,3625
2022-0422,Cincinnati Masters,Hard,64,M,20220815,293,106421,1,,Daniil Medvedev,R,198,RUS,26.5,133430,,,Denis Shapovalov,L,185,CAN,23.3,7-5 7-5,3,R16,106,4,5,68,45,35,14,12,3,4,2,5,92,61,38,16,12,10,13,1,6885,21,1560
2022-0422,Cincinnati Masters,Hard,64,M,20220815,292,126203,11,,Taylor Fritz,R,193,USA,24.7,126094,6,,Andrey Rublev,R,188,RUS,24.8,6-7(4) 6-2 7-5,3,R16,152,13,6,113,69,57,21,16,6,6,16,2,110,66,51,20,16,4,7,13,2930,8,3630
2022-0422,Cincinnati Masters,Hard,64,M,20220815,291,126774,4,,Stefanos Tsitsipas,R,193,GRE,24.0,106043,13,,Diego Schwartzman,R,170,ARG,29.9,6-3 6-3,3,R16,98,6,3,62,35,24,14,9,3,5,1,9,70,43,25,10,9,9,14,7,4650,16,2200
2022-0422,Cincinnati Masters,Hard,64,M,20220815,290,104545,,,John Isner,R,206,USA,37.3,200624,,WC,Sebastian Korda,R,196,USA,22.1,7-6(3) 1-6 7-6(4),3,R16,124,20,2,88,61,52,13,15,1,3,9,0,99,74,56,16,16,2,2,50,880,52,860
2022-0422,Cincinnati Masters,Hard,64,M,20220815,289,111815,9,,Cameron Norrie,L,188,GBR,26.9,210097,,WC,Ben Shelton,L,,USA,19.8,6-0 6-2,3,R16,58,2,2,43,25,18,12,7,1,1,3,8,47,22,15,5,7,5,10,11,3065,229,221
2022-0422,Cincinnati Masters,Hard,64,M,20220815,288,207989,3,,Carlos Alcaraz,R,185,ESP,19.2,105227,14,,Marin Cilic,R,198,CRO,33.8,7-6(4) 6-1,3,R16,99,8,4,63,42,35,11,10,2,3,4,2,67,48,29,7,9,3,6,4,5045,17,2130
2022-0422,Cincinnati Masters,Hard,64,M,20220815,287,200000,7,,Felix Auger Aliassime,R,193,CAN,22.0,206173,10,,Jannik Sinner,R,188,ITA,20.9,2-6 7-6(1) 6-1,3,R16,146,14,4,92,58,46,14,14,5,8,4,4,93,52,33,23,13,5,8,9,3625,12,2975
2022-0422,Cincinnati Masters,Hard,64,M,20220815,286,106432,,PR,Borna Coric,R,188,CRO,25.7,105138,15,,Roberto Bautista Agut,R,183,ESP,34.3,6-2 6-3,3,R16,80,16,1,59,36,31,9,8,5,5,1,1,47,30,19,8,9,3,7,152,360,19,1760
2022-0422,Cincinnati Masters,Hard,64,M,20220815,285,106421,1,,Daniil Medvedev,R,198,RUS,26.5,122298,,,Botic Van De Zandschulp,R,188,NED,26.8,6-4 7-5,3,R32,94,7,4,66,38,33,13,11,2,3,4,11,77,40,30,14,11,6,9,1,6885,24,1478
2022-0422,Cincinnati Masters,Hard,64,M,20220815,284,133430,,,Denis Shapovalov,L,185,CAN,23.3,126205,,,Tommy Paul,R,185,USA,25.2,3-6 6-4 6-3,3,R32,127,3,10,82,48,37,12,14,3,7,3,3,89,58,38,13,14,5,10,21,1560,31,1330
2022-0422,Cincinnati Masters,Hard,64,M,20220815,283,126203,11,,Taylor Fritz,R,193,USA,24.7,106401,,,Nick Kyrgios,R,193,AUS,27.3,6-3 6-2,3,R32,50,16,1,50,35,30,9,9,0,0,7,6,48,26,16,12,8,4,7,13,2930,28,1385
2022-0422,Cincinnati Masters,Hard,64,M,20220815,282,126094,6,,Andrey Rublev,R,188,RUS,24.8,104926,,LL,Fabio Fognini,R,178,ITA,35.2,6-7(7) 7-6(3) 6-2,3,R32,147,9,2,97,58,47,25,16,2,3,7,9,109,61,46,27,16,4,7,8,3630,61,756
2022-0422,Cincinnati Masters,Hard,64,M,20220815,281,126774,4,,Stefanos Tsitsipas,R,193,GRE,24.0,105936,,,Filip Krajinovic,R,185,SRB,30.4,6-3 6-4,3,R32,69,14,1,49,37,34,7,10,0,0,3,6,56,32,22,12,9,2,4,7,4650,46,975
2022-0422,Cincinnati Masters,Hard,64,M,20220815,280,106043,13,,Diego Schwartzman,R,170,ARG,29.9,106234,,,Aslan Karatsev,R,185,RUS,28.9,7-6(3) 3-6 6-2,3,R32,172,1,3,99,75,51,8,15,5,9,7,11,113,58,40,22,14,5,9,16,2200,38,1175
2022-0422,Cincinnati Masters,Hard,64,M,20220815,279,200624,,WC,Sebastian Korda,R,196,USA,22.1,126207,,,Frances Tiafoe,R,188,USA,24.5,4-6 6-1 6-4,3,R32,128,7,4,87,57,40,18,14,2,4,12,6,102,54,36,19,13,9,13,52,860,25,1445
2022-0422,Cincinnati Masters,Hard,64,M,20220815,278,104545,,,John Isner,R,206,USA,37.3,128034,8,,Hubert Hurkacz,R,196,POL,25.5,7-6(5) 6-7(5) 6-2,3,R32,152,18,4,108,65,54,23,16,1,1,14,3,108,70,52,22,16,2,4,50,880,10,3435
2022-0422,Cincinnati Masters,Hard,64,M,20220815,277,210097,,WC,Ben Shelton,L,,USA,19.8,134770,5,,Casper Ruud,R,183,NOR,23.6,6-3 6-3,3,R32,68,7,2,44,26,22,14,9,0,0,8,1,57,42,29,5,9,1,4,229,221,5,4865
2022-0422,Cincinnati Masters,Hard,64,M,20220815,276,111815,9,,Cameron Norrie,L,188,GBR,26.9,104918,,,Andy Murray,R,190,GBR,35.2,3-6 6-3 6-4,3,R32,157,7,1,103,61,45,20,14,9,11,12,5,95,54,45,14,14,3,6,11,3065,47,930
2022-0422,Cincinnati Masters,Hard,64,M,20220815,275,105227,14,,Marin Cilic,R,198,CRO,33.8,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,6-4 6-7(5) 7-5,3,R32,197,13,10,119,60,47,27,17,6,11,5,3,109,66,42,19,17,3,10,17,2130,44,1001
2022-0422,Cincinnati Masters,Hard,64,M,20220815,274,207989,3,,Carlos Alcaraz,R,185,ESP,19.2,111456,,WC,Mackenzie Mcdonald,R,178,USA,27.3,6-3 6-2,3,R32,65,5,1,39,20,17,15,8,0,0,1,3,55,36,21,10,9,3,7,4,5045,72,666
2022-0422,Cincinnati Masters,Hard,64,M,20220815,273,200000,7,,Felix Auger Aliassime,R,193,CAN,22.0,200282,,,Alex De Minaur,R,183,AUS,23.4,6-3 6-2,3,R32,78,9,3,52,33,27,10,9,3,4,3,3,48,27,15,10,8,2,6,9,3625,20,1665
2022-0422,Cincinnati Masters,Hard,64,M,20220815,272,206173,10,,Jannik Sinner,R,188,ITA,20.9,200175,,,Miomir Kecmanovic,R,183,SRB,22.9,7-5 3-1 RET,3,R32,75,5,2,40,22,21,8,8,0,1,2,2,63,39,21,13,8,9,12,12,2975,36,1210
2022-0422,Cincinnati Masters,Hard,64,M,20220815,271,105138,15,,Roberto Bautista Agut,R,183,ESP,34.3,106218,,Q,Marcos Giron,R,180,USA,29.0,6-3 6-3,3,R32,77,2,0,51,30,26,12,9,1,1,4,1,51,27,17,14,9,0,3,19,1760,54,836
2022-0422,Cincinnati Masters,Hard,64,M,20220815,270,106432,,PR,Borna Coric,R,188,CRO,25.7,104745,2,,Rafael Nadal,L,185,ESP,36.1,7-6(9) 4-6 6-3,3,R32,171,12,1,94,46,38,32,16,0,1,6,7,91,50,42,23,15,1,2,152,360,3,5620
2022-0422,Cincinnati Masters,Hard,64,M,20220815,268,122298,,,Botic Van De Zandschulp,R,188,NED,26.8,202195,,,Maxime Cressy,R,198,USA,25.2,6-2 4-6 6-4,3,R64,121,7,4,85,54,34,19,14,1,4,13,18,80,42,30,14,14,3,8,24,1478,32,1304
2022-0422,Cincinnati Masters,Hard,64,M,20220815,267,126205,,,Tommy Paul,R,185,USA,25.2,202385,,,Jenson Brooksby,R,188,USA,21.8,6-3 6-2,3,R64,69,3,2,49,24,21,16,9,0,0,2,2,47,26,17,10,8,6,9,31,1330,43,1017
2022-0422,Cincinnati Masters,Hard,64,M,20220815,266,133430,,,Denis Shapovalov,L,185,CAN,23.3,105777,16,,Grigor Dimitrov,R,188,BUL,31.2,7-6(4) 6-3,3,R64,88,10,4,70,47,41,12,11,2,2,2,2,61,35,28,15,10,1,2,21,1560,18,1810
2022-0422,Cincinnati Masters,Hard,64,M,20220815,265,126203,11,,Taylor Fritz,R,193,USA,24.7,202104,,,Sebastian Baez,R,170,ARG,21.6,6-1 6-1,3,R64,54,4,1,39,25,20,10,7,3,3,0,3,46,32,15,4,7,6,11,13,2930,35,1253
2022-0422,Cincinnati Masters,Hard,64,M,20220815,264,106401,,,Nick Kyrgios,R,193,AUS,27.3,200221,,,Alejandro Davidovich Fokina,R,183,ESP,23.1,7-5 6-4,3,R64,90,10,3,73,51,37,12,11,4,5,3,1,74,52,30,12,11,1,4,28,1385,37,1210
2022-0422,Cincinnati Masters,Hard,64,M,20220815,263,104926,,LL,Fabio Fognini,R,178,ITA,35.2,105077,,,Albert Ramos,L,188,ESP,34.5,6-2 6-3,3,R64,83,7,3,67,42,32,10,9,7,8,0,2,44,20,10,11,8,3,7,61,756,40,1085
2022-0422,Cincinnati Masters,Hard,64,M,20220815,260,105936,,,Filip Krajinovic,R,185,SRB,30.4,105554,,,Daniel Evans,R,175,GBR,32.2,6-3 6-4,3,R64,84,5,4,55,28,24,15,10,1,2,7,7,61,39,28,7,9,2,5,46,975,23,1520
2022-0422,Cincinnati Masters,Hard,64,M,20220815,259,106234,,,Aslan Karatsev,R,185,RUS,28.9,206909,,,Brandon Nakashima,R,185,USA,21.0,7-5 7-5,3,R64,97,5,4,62,38,33,14,12,4,5,6,1,68,44,28,17,12,3,6,38,1175,66,709
2022-0422,Cincinnati Masters,Hard,64,M,20220815,258,106043,13,,Diego Schwartzman,R,170,ARG,29.9,144684,,,Alex Molcan,L,178,SVK,24.7,5-7 6-4 6-2,3,R64,157,3,7,103,58,38,22,15,7,11,1,4,97,67,39,13,15,5,11,16,2200,39,1086
2022-0422,Cincinnati Masters,Hard,64,M,20220815,257,126207,,,Frances Tiafoe,R,188,USA,24.5,126610,12,,Matteo Berrettini,R,196,ITA,26.3,7-6(3) 4-6 7-6(5),3,R64,171,16,2,105,58,48,31,17,1,2,12,3,127,79,62,24,17,8,8,25,1445,15,2440
2022-0422,Cincinnati Masters,Hard,64,M,20220815,256,200624,,WC,Sebastian Korda,R,196,USA,22.1,111575,,,Karen Khachanov,R,198,RUS,26.2,6-3 6-4,3,R64,84,8,1,68,47,35,10,10,1,2,1,3,57,33,24,10,9,4,7,52,860,30,1350
2022-0422,Cincinnati Masters,Hard,64,M,20220815,255,104545,,,John Isner,R,206,USA,37.3,126127,,,Benjamin Bonzi,R,185,FRA,26.1,7-6(11) 3-6 7-6(4),3,R64,142,31,8,103,65,59,18,16,3,4,16,3,108,61,54,27,17,0,0,50,880,48,921
2022-0422,Cincinnati Masters,Hard,64,M,20220815,252,210097,,WC,Ben Shelton,L,,USA,19.8,132283,,Q,Lorenzo Sonego,R,191,ITA,27.2,7-6(5) 3-6 7-5,3,R64,172,5,3,96,57,46,24,16,4,5,8,2,114,72,54,25,17,7,8,229,221,56,810
2022-0422,Cincinnati Masters,Hard,64,M,20220815,251,104918,,,Andy Murray,R,190,GBR,35.2,104527,,PR,Stan Wawrinka,R,183,SUI,37.3,7-6(3) 5-7 7-5,3,R64,177,10,2,115,64,51,25,18,3,6,11,2,101,59,42,26,18,2,5,47,930,306,155
2022-0422,Cincinnati Masters,Hard,64,M,20220815,250,111815,9,,Cameron Norrie,L,188,GBR,26.9,208029,,,Holger Rune,R,185,DEN,19.2,7-6(5) 4-6 6-4,3,R64,152,5,6,100,64,48,14,16,1,5,12,9,101,58,43,18,16,6,10,11,3065,29,1380
2022-0422,Cincinnati Masters,Hard,64,M,20220815,249,105227,14,,Marin Cilic,R,198,CRO,33.8,144719,,Q,Jaume Munar,R,183,ESP,25.2,6-3 6-3,3,R64,91,7,0,58,44,33,7,9,5,5,3,5,69,40,26,13,9,8,11,17,2130,57,809
2022-0422,Cincinnati Masters,Hard,64,M,20220815,248,200325,,,Emil Ruusuvuori,R,188,FIN,23.3,200670,,WC,J J Wolf,R,183,USA,23.6,7-6(2) 6-2,3,R64,89,11,1,62,45,31,10,10,2,4,7,2,61,36,28,6,10,5,9,44,1001,83,617
2022-0422,Cincinnati Masters,Hard,64,M,20220815,247,111456,,WC,Mackenzie Mcdonald,R,178,USA,27.3,105932,,,Nikoloz Basilashvili,R,185,GEO,30.4,6-0 6-1,3,R64,52,8,1,31,20,18,6,6,0,0,0,8,53,24,17,4,7,5,11,72,666,34,1290
2022-0422,Cincinnati Masters,Hard,64,M,20220815,244,200282,,,Alex De Minaur,R,183,AUS,23.4,105967,,Q,Henri Laaksonen,R,185,SUI,30.3,6-2 6-2,3,R64,66,3,2,46,24,21,13,8,0,0,2,3,55,30,16,12,8,7,11,20,1665,102,514
2022-0422,Cincinnati Masters,Hard,64,M,20220815,243,200175,,,Miomir Kecmanovic,R,183,SRB,22.9,105807,,,Pablo Carreno Busta,R,188,ESP,31.0,1-6 7-5 7-6(4),3,R64,175,12,7,109,63,46,21,15,10,13,6,13,141,78,55,30,16,12,14,36,1210,14,2545
2022-0422,Cincinnati Masters,Hard,64,M,20220815,242,206173,10,,Jannik Sinner,R,188,ITA,20.9,106423,,Q,Thanasi Kokkinakis,R,196,AUS,26.3,6-7(9) 6-4 7-6(6),3,R64,194,6,3,112,60,46,33,17,5,6,13,5,124,70,52,30,17,8,10,12,2975,75,662
2022-0422,Cincinnati Masters,Hard,64,M,20220815,241,105138,15,,Roberto Bautista Agut,R,183,ESP,34.3,202103,,,Francisco Cerundolo,R,185,ARG,24.0,6-7(5) 6-4 6-2,3,R64,159,4,3,96,63,47,19,15,5,6,8,8,110,60,44,20,15,10,14,19,1760,27,1402
2022-0422,Cincinnati Masters,Hard,64,M,20220815,240,106218,,Q,Marcos Giron,R,180,USA,29.0,105676,,Q,David Goffin,R,180,BEL,31.6,6-3 6-4,3,R64,81,4,0,56,27,22,19,10,2,2,1,2,54,29,21,13,9,2,4,54,836,62,745
2022-0422,Cincinnati Masters,Hard,64,M,20220815,239,106432,,PR,Borna Coric,R,188,CRO,25.7,207518,,Q,Lorenzo Musetti,R,185,ITA,20.4,7-6(2) 6-3,3,R64,113,7,2,75,46,34,20,11,4,5,7,1,68,38,26,15,10,1,3,152,360,33,1297
2022-6242,Winston-Salem,Hard,64,A,20220822,300,105173,,,Adrian Mannarino,L,183,FRA,34.1,111513,,,Laslo Djere,R,188,SRB,27.2,7-6(1) 6-4,3,F,104,3,2,63,36,30,19,11,3,4,8,4,71,39,29,16,11,1,3,65,741,89,597
2022-6242,Winston-Salem,Hard,64,A,20220822,299,111513,,,Laslo Djere,R,188,SRB,27.2,144817,,Q,Marc Andrea Huesler,L,196,SUI,26.1,7-6(3) 7-6(5),3,SF,137,10,3,93,59,43,22,12,4,5,4,0,96,56,42,21,12,7,8,89,597,102,524
2022-6242,Winston-Salem,Hard,64,A,20220822,298,105173,,,Adrian Mannarino,L,183,FRA,34.1,122298,2,,Botic Van De Zandschulp,R,188,NED,26.8,6-0 6-4,3,SF,75,2,0,45,26,21,13,8,0,0,3,5,55,33,22,7,8,4,8,65,741,23,1503
2022-6242,Winston-Salem,Hard,64,A,20220822,297,144817,,Q,Marc Andrea Huesler,L,196,SUI,26.1,207733,13,,Jack Draper,L,191,GBR,20.6,6-4 6-4,3,QF,80,6,1,52,33,27,11,10,0,1,5,3,62,36,27,12,10,2,5,102,524,55,834
2022-6242,Winston-Salem,Hard,64,A,20220822,296,111513,,,Laslo Djere,R,188,SRB,27.2,104755,,,Richard Gasquet,R,185,FRA,36.1,6-4 3-6 7-6(6),3,QF,161,12,3,114,70,54,16,15,10,13,4,1,90,55,41,19,16,2,5,89,597,91,583
2022-6242,Winston-Salem,Hard,64,A,20220822,295,105173,,,Adrian Mannarino,L,183,FRA,34.1,202195,4,,Maxime Cressy,R,198,USA,25.2,6-4 7-6(3),3,QF,92,5,2,63,46,35,13,11,0,1,17,10,63,36,27,14,11,0,2,65,741,34,1294
2022-6242,Winston-Salem,Hard,64,A,20220822,294,122298,2,,Botic Van De Zandschulp,R,188,NED,26.8,126127,10,,Benjamin Bonzi,R,185,FRA,26.2,7-6(6) 7-6(1),3,QF,121,15,1,93,71,54,10,12,2,3,3,2,85,60,43,15,12,3,4,23,1503,50,921
2022-6242,Winston-Salem,Hard,64,A,20220822,293,207733,13,,Jack Draper,L,191,GBR,20.6,106233,,WC,Dominic Thiem,R,185,AUT,28.9,6-1 6-4,3,R16,79,8,1,47,26,22,15,9,0,0,3,7,61,36,25,9,8,7,10,55,834,231,221
2022-6242,Winston-Salem,Hard,64,A,20220822,292,144817,,Q,Marc Andrea Huesler,L,196,SUI,26.1,125802,11,,Ilya Ivashka,R,193,BLR,28.4,7-6(2) 3-6 7-6(3),3,R16,146,14,0,98,75,53,14,16,2,4,8,7,113,69,55,20,17,2,3,102,524,51,915
2022-6242,Winston-Salem,Hard,64,A,20220822,291,111513,,,Laslo Djere,R,188,SRB,27.2,106186,,Q,Jason Kubler,R,178,AUS,29.2,7-6(4) 6-7(9) 6-3,3,R16,188,11,7,110,59,49,29,16,5,6,7,4,116,67,50,28,17,2,5,89,597,116,475
2022-6242,Winston-Salem,Hard,64,A,20220822,290,104755,,,Richard Gasquet,R,185,FRA,36.1,105449,,,Steve Johnson,R,188,USA,32.6,6-7(3) 6-4 6-3,3,R16,128,7,2,87,58,42,20,16,2,4,17,5,81,41,33,21,15,2,6,91,583,115,478
2022-6242,Winston-Salem,Hard,64,A,20220822,289,105173,,,Adrian Mannarino,L,183,FRA,34.1,105077,8,,Albert Ramos,L,188,ESP,34.5,6-3 6-3,3,R16,85,8,2,55,28,23,16,9,0,0,4,0,59,37,21,13,9,2,5,65,741,42,1050
2022-6242,Winston-Salem,Hard,64,A,20220822,288,202195,4,,Maxime Cressy,R,198,USA,25.2,132283,14,,Lorenzo Sonego,R,191,ITA,27.2,6-7(4) 6-2 7-6(3),3,R16,166,11,7,98,60,51,22,16,0,1,9,1,99,72,51,15,16,3,6,34,1294,63,755
2022-6242,Winston-Salem,Hard,64,A,20220822,287,126127,10,,Benjamin Bonzi,R,185,FRA,26.2,106329,,,Thiago Monteiro,L,183,BRA,28.2,7-5 6-2,3,R16,87,6,3,60,38,32,10,10,0,1,4,2,64,37,24,14,10,5,9,50,921,67,721
2022-6242,Winston-Salem,Hard,64,A,20220822,286,122298,2,,Botic Van De Zandschulp,R,188,NED,26.8,144719,15,,Jaume Munar,R,183,ESP,25.2,6-3 6-3,3,R16,93,7,3,66,39,28,12,9,5,7,3,8,62,22,17,14,9,2,7,23,1503,57,824
2022-6242,Winston-Salem,Hard,64,A,20220822,285,106233,,WC,Dominic Thiem,R,185,AUT,28.9,105777,1,,Grigor Dimitrov,R,188,BUL,31.2,0-6 4-2 RET,3,R32,58,1,0,28,15,6,9,6,1,4,5,2,44,32,25,3,6,3,4,231,221,19,1730
2022-6242,Winston-Salem,Hard,64,A,20220822,284,207733,13,,Jack Draper,L,191,GBR,20.6,104926,,,Fabio Fognini,R,178,ITA,35.2,6-2 4-6 6-1,3,R32,120,6,4,90,49,36,18,13,10,13,1,5,64,29,18,15,12,4,10,55,834,61,772
2022-6242,Winston-Salem,Hard,64,A,20220822,283,125802,11,,Ilya Ivashka,R,193,BLR,28.4,105376,,,Peter Gojowczyk,R,185,GER,33.1,6-4 6-2,3,R32,61,3,1,52,38,27,9,9,1,2,2,3,47,27,16,9,9,4,8,51,915,111,490
2022-6242,Winston-Salem,Hard,64,A,20220822,282,144817,,Q,Marc Andrea Huesler,L,196,SUI,26.1,144707,,WC,Mikael Ymer,R,183,SWE,23.9,6-4 6-4,3,R32,80,4,0,56,36,28,11,10,0,1,0,3,55,40,25,9,10,3,6,102,524,74,680
2022-6242,Winston-Salem,Hard,64,A,20220822,281,106186,,Q,Jason Kubler,R,178,AUS,29.2,126952,,,Soon Woo Kwon,R,180,KOR,24.7,7-5 6-2,3,R32,100,10,2,64,42,34,11,10,2,2,6,3,68,39,28,13,10,2,5,116,475,81,646
2022-6242,Winston-Salem,Hard,64,A,20220822,280,111513,,,Laslo Djere,R,188,SRB,27.2,105311,16,,Joao Sousa,R,185,POR,33.3,4-6 6-3 7-6(5),3,R32,168,14,3,117,72,55,17,16,9,12,8,4,105,58,41,22,15,3,6,89,597,59,786
2022-6242,Winston-Salem,Hard,64,A,20220822,279,105449,,,Steve Johnson,R,188,USA,32.6,124079,12,,Pedro Martinez,R,185,ESP,25.3,7-6(2) 6-2,3,R32,92,14,3,62,35,31,13,10,0,1,2,2,64,42,26,12,10,4,7,115,478,54,850
2022-6242,Winston-Salem,Hard,64,A,20220822,278,104755,,,Richard Gasquet,R,185,FRA,36.1,207518,5,,Lorenzo Musetti,R,185,ITA,20.4,7-6(5) 4-6 6-1,3,R32,137,2,5,98,70,50,14,15,7,9,7,3,84,45,33,21,14,2,5,91,583,30,1322
2022-6242,Winston-Salem,Hard,64,A,20220822,277,105077,8,,Albert Ramos,L,188,ESP,34.5,105357,,,John Millman,R,183,AUS,33.1,6-4 6-4,3,R32,93,1,2,54,31,25,14,10,0,1,6,2,68,33,20,19,10,9,12,42,1050,104,516
2022-6242,Winston-Salem,Hard,64,A,20220822,276,105173,,,Adrian Mannarino,L,183,FRA,34.1,200325,9,,Emil Ruusuvuori,R,188,FIN,23.3,6-4 6-1,3,R32,87,6,1,55,30,26,13,9,3,3,3,1,52,31,18,10,8,2,5,65,741,44,1026
2022-6242,Winston-Salem,Hard,64,A,20220822,275,132283,14,,Lorenzo Sonego,R,191,ITA,27.2,126214,,,Alejandro Tabilo,L,188,CHI,25.2,7-5 6-1,3,R32,83,6,3,67,43,35,10,10,5,6,3,2,45,26,16,8,9,3,7,63,755,72,686
2022-6242,Winston-Salem,Hard,64,A,20220822,274,202195,4,,Maxime Cressy,R,198,USA,25.2,105902,,,James Duckworth,R,183,AUS,30.5,6-3 6-3,3,R32,77,13,6,45,21,19,17,9,0,0,3,1,60,26,18,17,9,2,5,34,1294,84,622
2022-6242,Winston-Salem,Hard,64,A,20220822,273,106329,,,Thiago Monteiro,L,183,BRA,28.2,105932,6,,Nikoloz Basilashvili,R,185,GEO,30.4,6-4 6-1,3,R32,70,4,1,45,30,23,11,8,2,2,2,7,59,32,23,7,9,5,9,67,721,35,1290
2022-6242,Winston-Salem,Hard,64,A,20220822,272,126127,10,,Benjamin Bonzi,R,185,FRA,26.2,106378,,PR,Kyle Edmund,R,188,GBR,27.6,6-4 7-6(5),3,R32,103,6,6,69,35,29,17,11,2,4,6,2,81,45,27,21,11,5,8,50,921,665,32
2022-6242,Winston-Salem,Hard,64,A,20220822,271,144719,15,,Jaume Munar,R,183,ESP,25.2,202358,,,Chun Hsin Tseng,R,175,TPE,21.0,6-3 6-4,3,R32,89,4,2,64,33,25,20,10,4,4,2,1,56,28,20,15,9,2,4,57,824,85,618
2022-6242,Winston-Salem,Hard,64,A,20220822,270,122298,2,,Botic Van De Zandschulp,R,188,NED,26.8,134868,,LL,Tallon Griekspoor,R,188,NED,26.1,7-6(5) 6-3,3,R32,106,3,5,70,37,32,17,11,1,2,5,2,74,51,33,12,10,0,2,23,1503,46,990
2022-6242,Winston-Salem,Hard,64,A,20220822,268,106233,,WC,Dominic Thiem,R,185,AUT,28.9,200670,,WC,J J Wolf,R,183,USA,23.6,6-7(5) 7-5 7-6(6),3,R64,189,13,2,116,64,48,31,18,6,9,5,5,114,59,45,27,18,2,6,231,221,87,610
2022-6242,Winston-Salem,Hard,64,A,20220822,267,104926,,,Fabio Fognini,R,178,ITA,35.2,105583,,,Dusan Lajovic,R,180,SRB,32.1,7-5 7-5,3,R64,102,3,4,76,42,31,16,12,5,8,1,2,77,51,31,11,12,9,14,61,772,88,606
2022-6242,Winston-Salem,Hard,64,A,20220822,264,105376,,,Peter Gojowczyk,R,185,GER,33.1,208103,,,Jiri Lehecka,R,185,CZE,20.7,6-4 6-3,3,R64,77,5,3,58,32,25,13,9,3,5,4,6,69,40,25,10,10,5,10,111,490,60,773
2022-6242,Winston-Salem,Hard,64,A,20220822,263,144707,,WC,Mikael Ymer,R,183,SWE,23.9,105948,,,Federico Coria,R,180,ARG,30.4,6-2 6-3,3,R64,72,0,1,58,41,30,11,9,3,3,1,1,43,29,16,9,8,0,3,74,680,78,665
2022-6242,Winston-Salem,Hard,64,A,20220822,260,126952,,,Soon Woo Kwon,R,180,KOR,24.7,127157,,,Daniel Altmaier,R,191,GER,23.9,6-1 6-4,3,R64,82,5,0,70,37,28,19,9,6,6,6,3,48,27,17,12,8,1,4,81,646,93,573
2022-6242,Winston-Salem,Hard,64,A,20220822,259,111513,,,Laslo Djere,R,188,SRB,27.2,105676,,,David Goffin,R,180,BEL,31.7,6-3 3-6 6-3,3,R64,125,10,3,86,49,37,19,14,4,7,1,7,89,52,33,20,13,6,10,89,597,62,770
2022-6242,Winston-Salem,Hard,64,A,20220822,256,105449,,,Steve Johnson,R,188,USA,32.6,207182,,Q,Emilio Nava,R,183,USA,20.7,6-3 6-2,3,R64,63,8,1,54,30,22,18,9,2,2,2,1,42,24,19,7,8,1,4,115,478,200,253
2022-6242,Winston-Salem,Hard,64,A,20220822,255,104755,,,Richard Gasquet,R,185,FRA,36.1,111794,,,Kamil Majchrzak,R,183,POL,26.6,6-7(5) 6-2 1-0 RET,3,R64,118,11,3,67,38,30,15,11,1,3,7,2,83,43,28,18,10,5,9,91,583,90,592
2022-6242,Winston-Salem,Hard,64,A,20220822,252,105357,,,John Millman,R,183,AUS,33.1,200384,,,Hugo Gaston,L,173,FRA,21.9,6-2 6-3,3,R64,78,5,0,65,38,21,17,9,3,5,3,2,54,36,21,5,8,7,12,104,516,71,692
2022-6242,Winston-Salem,Hard,64,A,20220822,251,105173,,,Adrian Mannarino,L,183,FRA,34.1,106331,,Q,Christopher Oconnell,R,183,AUS,28.2,7-6(4) 6-7(3) 7-6(3),3,R64,210,8,3,145,83,62,34,18,13,15,21,3,133,75,60,30,18,9,11,65,741,121,460
